7.628262826282629 60.8436102903126
7.635763576357633 57.407780574462514
7.643264326432643 57.08782244108084
7.650765076507653 54.25866297000904
7.658265826582657 52.20613959170509
7.665766576657667 51.190219578302866
7.67326732673267 50.89366535897067
7.680768076807681 49.36233401257719
7.688268826882691 46.47454794277753
7.695769576957694 42.25991923485539
7.703270327032705 38.24743223360573
7.710771077107708 37.38273255508422
7.718271827182718 38.01419519817582
7.725772577257729 36.77219704661242
7.733273327332732 34.06026218923496
7.7407740774077425 31.163229138978586
7.748274827482746 29.12275672291804
7.755775577557756 29.216196884110797
7.763276327632759 28.73866132560824
7.77077707770777 27.592834250559093
7.77827782778278 26.458709709849412
7.7857785778577835 27.951692445205918
7.793279327932794 30.039207822731946
7.800780078007797 30.14967088030432
7.8082808280828075 29.37999226420149
7.815781578157818 31.340759181156212
7.823282328232821 35.562270208100756
7.830783078307832 37.730355417722244
7.838283828382835 38.295974049079945
7.845784578457845 39.039514930398845
7.853285328532856 36.116077107281406
7.860786078607859 33.4672003103676
7.868286828682869 34.69069242750413
7.875787578757873 37.647812338913184
7.883288328832883 39.005520590643236
7.890789078907893 39.06490611009551
7.898289828982897 40.39963892154944
7.905790579057907 41.85611543691068
7.91329132913291 40.818677861555464
7.920792079207921 37.856843530105074
7.928292829282931 36.092869912220216
7.935793579357934 34.46268936983951
7.943294329432945 32.023109200538364
7.950795079507948 29.060076866122742
7.9582958295829584 27.1510074019281
7.965796579657962 27.447718300108296
7.973297329732972 26.287796827614063
7.9807980798079825 23.692916019342565
7.988298829882986 20.264866301961195
7.995799579957996 16.821767058468662
8.003300330033 15.65313723122948
8.01080108010801 15.735133794148501
8.01830183018302 15.50256239836045
8.025802580258024 13.9986207616165
8.033303330333034 12.844340639594126
8.040804080408037 12.28168731435927
8.048304830483048 10.960724612737236
8.055805580558058 10.502376900957788
8.063306330633061 9.147731166828914
8.070807080708072 8.828988284120824
8.078307830783075 8.341560362477024
8.085808580858085 6.914169578116723
8.093309330933096 4.738400168072725
8.100810081008099 3.1433129649271394
8.10831083108311 2.3462410145679296
8.115811581158113 1.9074031748820102
8.123312331233123 1.63132528298979
8.130813081308133 1.439843991405215
8.138313831383137 1.2976778239076743
8.145814581458147 1.186872995342241
8.15331533153315 1.0973695273625395
8.16081608160816 1.023087228482718
8.168316831683171 0.9601237694614425
8.175817581758174 0.9058504025239708
8.183318331833185 0.858424771273215
8.190819081908188 0.8165125114023478
8.198319831983198 0.779120105764601
8.205820582058209 0.7454902380803576
8.213321332133212 0.7150338778454463
8.220822082208223 0.6872848104159937
8.228322832283226 0.6618683558985174
8.235823582358236 0.6384793286763344
8.24332433243324 0.6168661755669828
8.25082508250825 0.596819343169458
8.25832583258326 0.5781626013778983
8.265826582658264 0.5607464725832375
8.273327332733274 0.5444431865656596
8.280828082808277 0.5291427580887856
8.288328832883288 0.5147499023943928
8.295829582958298 0.5011815841721335
8.303330333033301 0.48836505116352574
8.310831083108312 0.47623624260046515
8.318331833183315 0.4647384904919175
8.325832583258325 0.45382145185006684
8.333333333333336 0.44344022462002286
8.340834083408339 0.4335546109210224
8.34833483348335 0.42412849930813057
8.355835583558353 0.4151293438747069
8.363336333633363 0.4065277226689695
8.370837083708373 0.39829696147265214
8.378337833783377 0.3904128117570177
8.385838583858387 0.38285317379160877
8.39333933393339 0.37559785757871594
8.4008400840084 0.36862837562982576
8.408340834083411 0.3619277626708543
8.415841584158414 0.3554804182202315
8.423342334233425 0.3492719686754846
8.430843084308428 0.34328914610429534
8.438343834383438 0.3375196813923594
8.445844584458442 0.3319522097745605
8.453345334533452 0.326576187083187
8.460846084608463 0.321381815301473
8.468346834683466 0.31635997622144485
8.475847584758476 0.31150217218109705
8.48334833483348 0.30680047300306545
8.49084908490849 0.3022474683803989
8.4983498349835 0.2978362250594704
8.505850585058504 0.2935602482579461
8.513351335133514 0.28941344683069054
8.520852085208517 0.2853901017601552
8.528352835283528 0.28148483760205206
8.535853585358538 0.2776925965639163
8.543354335433541 0.27400861493396744
8.550855085508552 0.27042840161228243
8.558355835583555 0.2669477185260624
8.565856585658565 0.2635625627364267
8.573357335733576 0.26026915006673323
8.580858085808579 0.25706390010170005
8.58835883588359 0.2539434224237004
8.595859585958593 0.2509045039674272
8.603360336033603 0.24794409738701895
8.610861086108613 0.24505931034130318
8.618361836183617 0.24224739561267822
8.625862586258627 0.23950574198410216
8.63336333633363 0.23683186580644627
8.64086408640864 0.23422340319528456
8.648364836483651 0.23167810280244572
8.655865586558654 0.2291938191129396
8.663366336633665 0.22676850622278172
8.670867086708668 0.2244002120575361
8.678367836783679 0.2220870729951406
8.685868586858689 0.21982730886013496
8.693369336933692 0.21761921825934358
8.700870087008703 0.21546117423188899
8.708370837083706 0.21335162018887077
8.715871587158716 0.21128906612018228
8.72337233723372 0.20927208504804393
8.73087308730873 0.20729930970849317
8.73837383738374 0.20536942944381587
8.745874587458744 0.20348118729025133
8.753375337533754 0.20163337724669209
8.760876087608757 0.19982484171129417
8.768376837683768 0.19805446907392948
8.775877587758778 0.1963211914534982
8.783378337833781 0.19462398256990873
8.790879087908792 0.19296185574141322
8.798379837983795 0.19133386199871416
8.805880588058805 0.1897390883078838
8.813381338133816 0.18817665589483587
8.820882088208819 0.18664571866456067
8.82838283828383 0.18514546170890955
8.835883588358833 0.18367509989717296
8.843384338433843 0.18223387654408338
8.850885088508853 0.18082106215034133
8.858385838583857 0.17943595321104777
8.865886588658867 0.17807787108780831
8.87338733873387 0.17674616094057521
8.88088808880888 0.17544019071552894
8.888388838883891 0.1741593501856317
8.895889588958894 0.17290305004064946
8.903390339033905 0.17167072102370579
8.910891089108908 0.17046181311162845
8.918391839183919 0.1692757947364983
8.925892589258922 0.16811215204604513
8.933393339333932 0.16697038820062488
8.940894089408943 0.1658500227047277
8.948394839483946 0.16475059077104545
8.955895589558956 0.16367164271528728
8.96339633963396 0.16261274338005305
8.97089708970897 0.16157347158614463
8.97839783978398 0.1605534196098537
8.985898589858984 0.15955219268480228
8.993399339933994 0.15856940852703624
9.000900090008997 0.1576046968821513
9.008400840084008 0.15665769909327507
9.015901590159018 0.15572806768884936
9.023402340234021 0.1548154659891734
9.030903090309032 0.15391956773076174
9.038403840384035 0.15304005670762671
9.045904590459045 0.15217662642861918
9.053405340534056 0.1513289797900589
9.060906090609059 0.1504968287628853
9.06840684068407 0.1496798940936335
9.075907590759073 0.1488779050185799
9.083408340834083 0.14809059899041402
9.090909090909093 0.14731772141687074
9.098409840984097 0.14655902541074925
9.105910591059107 0.14581427155080437
9.11341134113411 0.1450832276530238
9.12091209120912 0.14436566855180874
9.128412841284131 0.14366137589064026
9.135913591359135 0.14297013792180183
9.143414341434145 0.14229174931477298
9.150915091509148 0.14162601097293454
9.158415841584159 0.14097272985822054
9.165916591659169 0.1403317188234103
9.173417341734172 0.13970279645173458
9.180918091809183 0.1390857869035125
9.188418841884186 0.13848051976955036
9.195919591959196 0.1378868299310291
9.2034203420342 0.1373045574256555
9.21092109210921 0.13673354731983012
9.21842184218422 0.13617364958663303
9.225922592259224 0.1356247189894137
9.233423342334234 0.1350866149707973
9.240924092409237 0.13455920154693896
9.248424842484248 0.1340423472068427
9.255925592559258 0.13353592481660767
9.263426342634261 0.13303981152844294
9.270927092709272 0.13255388869432128
9.278427842784275 0.13207804178415208
9.285928592859285 0.1316121603083461
9.293429342934296 0.13115613774467916
9.300930093009299 0.13070987146934737
9.30843084308431 0.13027326269212916
9.315931593159313 0.12984621639557925
9.323432343234323 0.12942864127817152
9.330933093309334 0.12902044970134194
9.338433843384337 0.12862155764036526
9.345934593459347 0.1282318846390238
9.35343534353435 0.1278513537680333
9.36093609360936 0.1274798915871863
9.368436843684371 0.1271174281112027
9.375937593759375 0.12676389677926375
9.383438343834385 0.1264192344282287
9.390939093909388 0.12608338126953986
9.398439843984399 0.1257562808698203
9.405940594059402 0.12543788013519386
9.413441344134412 0.12512812929934877
9.420942094209423 0.12482698191539224
9.428442844284426 0.12453439485153825
9.435943594359436 0.1242503282906904
9.44344434443444 0.12397474573399216
9.45094509450945 0.1237076140084188
9.45844584458446 0.12344890327851088
9.465946594659464 0.12319858706234707
9.473447344734474 0.12295664225187654
9.480948094809477 0.12272304913774437
9.488448844884488 0.12249779143874835
9.495949594959498 0.12228085633609574
9.503450345034501 0.12207223451263036
9.510951095109512 0.12187192019722716
9.518451845184515 0.12167991121456853
9.525952595259525 0.12149620904053055
9.533453345334536 0.12132081886343905
9.540954095409539 0.12115374965146779
9.54845484548455 0.12099501422648289
9.555955595559553 0.12084462934466421
9.563456345634563 0.12070261578425596
9.570957095709574 0.12056899844084198
9.578457845784577 0.12044380643056306
9.585958595859587 0.12032707320173894
9.59345934593459 0.12021883665539343
9.6009600960096 0.12011913927522565
9.608460846084611 0.12002802826761799
9.615961596159615 0.11994555571232193
9.623462346234625 0.1198717787245198
9.630963096309628 0.11980675962902357
9.638463846384639 0.11975056614743514
9.645964596459649 0.11970327159917148
9.653465346534652 0.11966495511733423
9.660966096609663 0.11963570188049505
9.668466846684666 0.11961560336156547
9.675967596759676 0.11960475759502527
9.68346834683468 0.11960326946390511
9.69096909690969 0.11961125100804697
9.6984698469847 0.11962882175531134
9.705970597059704 0.11965610907756129
9.713471347134714 0.11969324857342577
9.720972097209717 0.11974038448004623
9.728472847284728 0.11979767011622271
9.735973597359738 0.11986526835962028
9.743474347434741 0.11994335216096505
9.750975097509752 0.12003210509845752
9.758475847584755 0.12013172197596464
9.765976597659765 0.120242409468931
9.773477347734776 0.12036438682235587
9.78097809780978 0.12049788660566618
9.78847884788479 0.12064315552982773
9.795979597959793 0.12080045533263384
9.803480348034803 0.12097006373877753
9.810981098109814 0.12115227550205507
9.818481848184817 0.12134740353790463
9.825982598259827 0.12155578015543526
9.83348334833483 0.12177775839918545
9.840984098409841 0.12201371351209063
9.848484848484851 0.12226404453252872
9.855985598559855 0.12252917603991788
9.863486348634865 0.12280956006515965
9.870987098709868 0.12310567818430053
9.878487848784879 0.1234180438161863
9.885988598859882 0.12374720474761038
9.893489348934892 0.1240937459126356
9.900990099009903 0.12445829245639488
9.908490849084906 0.12484151311790838
9.915991599159916 0.12524412397132936
9.92349234923492 0.12566689257071026
9.93099309930993 0.12611064255000784
9.93849384938494 0.1265762587377554
9.945994599459944 0.1270646928549066
9.953495349534954 0.12757696987497763
9.960996099609957 0.12811419513814926
9.968496849684968 0.1286775623258237
9.975997599759978 0.12926836241967266
9.983498349834981 0.1298879937901439
9.990999099909992 0.1305379735843362
9.998499849984995 0.13121995061305725
10.006000600060005 0.13193571997287284
10.013501350135016 0.13268723968237187
10.02100210021002 0.13347664966457992
10.02850285028503 0.13430629347160544
10.036003600360033 0.13517874322609374
10.043504350435043 0.1360968283506015
10.051005100510054 0.13706366877518505
10.058505850585057 0.13808271346162745
10.066006600660067 0.1391577852676397
10.07350735073507 0.14029313340669514
10.081008100810081 0.14149349505285674
10.088508850885091 0.1427641680135068
10.096009600960095 0.1441110968715702
10.103510351035105 0.14554097561644222
10.111011101110108 0.147061370586117
10.118511851185119 0.14868086859646523
10.126012601260129 0.1504092565271801
10.133513351335132 0.15225774049518245
10.141014101410143 0.15423921525709128
10.148514851485146 0.1563685979064517
10.156015601560156 0.15866324465562578
10.16351635163516 0.16114347609216903
10.17101710171017 0.1638332456462459
10.17851785178518 0.16676099943741135
10.186018601860184 0.16996079528270958
10.193519351935194 0.1734737777908346
10.201020102010197 0.17735015060205972
10.208520852085208 0.18165185508724316
10.216021602160218 0.18645627283715135
10.223522352235221 0.19186144465659183
10.231023102310232 0.19799359177834558
10.238523852385235 0.20501823041134126
10.246024602460245 0.21315707451487448
10.253525352535256 0.22271460542761498
10.26102610261026 0.23412147431129413
10.26852685268527 0.24800867821387212
10.276027602760273 0.2653413192629523
10.283528352835283 0.2876758823432928
10.291029102910294 0.31769542354456154
10.298529852985297 0.3604342919880496
10.306030603060307 0.42641525702326216
10.31353135313531 0.5406122291627149
10.321032103210321 0.7662477481748867
10.328532853285331 1.1749231535412423
10.336033603360335 1.5013858515418028
10.343534353435345 1.7595831745747823
10.351035103510348 2.0339884602715608
10.358535853585359 2.025858952586327
10.366036603660362 1.9550335362362876
10.373537353735372 1.9708758357144762
10.381038103810383 1.9843150286509048
10.388538853885386 2.1729917984998255
10.396039603960396 2.4371067513032942
10.4035403540354 3.1047402956155645
10.41104110411041 4.1087116504261925
10.41854185418542 4.8511761925212395
10.426042604260424 5.683174110615489
10.433543354335434 5.797868452788956
10.441044104410437 5.137640653624967
10.448544854485448 4.3404223348013105
10.456045604560458 3.8190411775298863
10.463546354635461 3.668330609455364
10.471047104710472 3.523887281088657
10.478547854785475 3.5615755101643947
10.486048604860486 3.7118281048760666
10.493549354935496 3.930747020916857
10.5010501050105 4.232123931384954
10.50855085508551 3.862469081096689
10.516051605160513 3.1096801262244176
10.523552355235523 1.996163277122318
10.531053105310534 1.2510693153557384
10.538553855385537 0.9030249204989558
10.546054605460547 0.7282305529455144
10.55355535553555 0.6327311446663947
10.561056105610561 0.5796365252257539
10.568556855685571 0.5531955620325438
10.576057605760575 0.5467143427221104
10.583558355835585 0.5584500919183564
10.591059105910588 0.590666494932071
10.598559855985599 0.6508744362947352
10.606060606060609 0.7565534630384532
10.613561356135612 0.9490059278908611
10.621062106210623 1.33406302342457
10.628562856285626 2.1406666378206047
10.636063606360636 3.202825030160374
10.64356435643564 3.9687214232477546
10.65106510651065 4.398367518015828
10.65856585658566 4.2744758450186096
10.666066606660664 4.072057168306603
10.673567356735674 3.868635459649048
10.681068106810677 3.6931159610036097
10.688568856885688 3.6195612006784703
10.696069606960698 3.5147928156735704
10.703570357035701 3.593134133571905
10.711071107110712 3.7962751411848297
10.718571857185715 3.9706165854748408
10.726072607260726 3.6202858761429875
10.733573357335736 2.9391926221408435
10.74107410741074 1.9301465490672716
10.74857485748575 1.2566307396705105
10.756075607560753 0.944466773097301
10.763576357635763 0.7900120453549853
10.771077107710774 0.7077663959127337
10.778577857785777 0.6639854890189684
10.786078607860787 0.6440067450530568
10.79357935793579 0.6411729795169651
10.801080108010801 0.6529011382648926
10.808580858085811 0.6794150008391086
10.816081608160815 0.7239724039508371
10.823582358235825 0.7949758901364752
10.831083108310828 0.9126855439393073
10.838583858385839 1.1292544826933812
10.846084608460842 1.5510441042944327
10.853585358535852 1.9978309413802589
10.861086108610863 2.234397948281349
10.868586858685866 2.388225370190768
10.876087608760876 2.834443270122398
10.88358835883588 3.5056087603084425
10.89108910891089 4.1734582245798855
10.8985898589859 5.139013002275312
10.906090609060904 6.12341594963849
10.913591359135914 7.318230712428848
10.921092109210917 7.830614566722524
10.928592859285928 8.005892085063984
10.936093609360938 8.703029172603804
10.943594359435941 9.111427571752525
10.951095109510952 10.896167520732918
10.958595859585955 12.69922020463532
10.966096609660966 14.41960279833377
10.973597359735976 14.990037654514751
10.98109810981098 14.219088294269755
10.98859885988599 13.694814840039811
10.996099609960993 12.996317689526526
11.003600360036003 12.212857923707483
11.011101110111014 12.297719963001738
11.018601860186017 13.468045241143201
11.026102610261027 13.673276997015334
11.03360336033603 14.047077683144199
11.041104110411041 13.96772867627843
11.048604860486051 13.892428694888055
11.056105610561055 12.892863655124602
11.063606360636065 11.358349930598989
11.071107110711068 9.590164326983016
11.078607860786079 8.840852511010272
11.08610861086109 9.771407949470213
11.093609360936092 10.5455247112742
11.101110111011103 10.575557900046244
11.108610861086106 9.69592416392322
11.116111611161116 9.307072798904809
11.12361236123612 10.310622511522569
11.13111311131113 11.321133533004925
11.13861386138614 11.34535048546403
11.146114611461144 9.964017899929223
11.153615361536154 9.106838233205222
11.161116111611157 9.251744533537423
11.168616861686168 9.21768113665752
11.176117611761178 9.273296012667888
11.183618361836182 9.18147547359206
11.191119111911192 8.722032614779279
11.198619861986195 8.289883590700784
11.206120612061206 7.915205627112149
11.213621362136216 7.932439258019912
11.22112211221122 8.057257316788952
11.22862286228623 7.224157806712664
11.236123612361233 6.497190906684742
11.243624362436243 6.892357450167704
11.251125112511254 7.664119093208146
11.258625862586257 8.566146780451268
11.266126612661267 8.542597446258876
11.27362736273627 8.014533460470343
11.281128112811281 7.796516928009724
11.288628862886291 8.945003440606278
11.296129612961295 10.513523682136787
11.303630363036305 10.956119320043026
11.311131113111308 10.563797233964245
11.318631863186319 11.14858884205561
11.326132613261322 11.848071346765343
11.333633363336332 12.935612054347574
11.341134113411343 14.079232571008633
11.348634863486346 14.81541991476265
11.356135613561356 14.712507748333156
11.36363636363636 13.869021797162517
11.37113711371137 12.877994448567721
11.37863786378638 13.37752062299199
11.386138613861384 13.118014691102665
11.393639363936394 12.16544622588839
11.401140114011397 12.644924071461757
11.408640864086408 12.91934082283962
11.416141614161418 12.808307939200308
11.423642364236422 11.867768570016603
11.431143114311432 11.154814938679893
11.438643864386435 10.96901497602264
11.446144614461446 10.957801759570602
11.453645364536456 11.46375238359614
11.46114611461146 12.122896421955208
11.46864686468647 13.089969673079157
11.476147614761473 12.944383638047519
11.483648364836483 14.557692687337786
11.491149114911494 15.18058980271692
11.498649864986497 14.738184828638472
11.506150615061507 15.115432054318475
11.51365136513651 14.669685106660358
11.521152115211521 15.759498021366545
11.528652865286531 17.038007498280095
11.536153615361535 17.531466232409784
11.543654365436545 18.285229276727257
11.551155115511548 19.713228515426174
11.558655865586559 21.180840979821877
11.56615661566157 24.393924715009113
11.573657365736572 25.330116287038937
11.581158115811583 25.83448690141778
11.588658865886586 26.08965506011449
11.596159615961597 25.04329418926785
11.6036603660366 22.82662240720968
11.61116111611161 21.970941948540425
11.61866186618662 20.836261204088196
11.626162616261624 18.59477546497315
11.633663366336634 16.744075157190004
11.641164116411638 15.195959104421142
11.648664866486648 13.876540957088249
11.656165616561658 12.5418419583976
11.663666366636662 11.419376439309533
11.671167116711672 10.509440766152853
11.678667866786675 10.218674078257923
11.686168616861686 10.815676651491948
11.693669366936696 10.991503655509245
11.7011701170117 11.184112778058424
11.70867086708671 12.664528822406584
11.716171617161713 14.654557025793448
11.723672367236723 15.514910829292855
11.731173117311734 16.08245655772378
11.738673867386737 16.330151928978175
11.746174617461747 16.380899744514704
11.75367536753675 17.415658136832786
11.761176117611761 18.2749589540196
11.768676867686771 19.537094872569902
11.776177617761775 20.950354052152903
11.783678367836785 23.328866235997925
11.791179117911788 27.614322253547375
11.798679867986799 33.918400980628356
11.806180618061802 35.8681265754702
11.813681368136812 33.90182616160568
11.821182118211823 30.660189171693112
11.828682868286826 27.285567703946054
11.836183618361837 25.044739339616502
11.84368436843684 22.19163404715853
11.85118511851185 20.928993082923853
11.85868586858686 21.91943208863671
11.866186618661864 24.050530427900018
11.873687368736874 25.24530171833052
11.881188118811878 26.353883138551648
11.888688868886888 28.42188574150464
11.896189618961898 27.801648180609877
11.903690369036902 25.74860595155349
11.911191119111912 24.965029728697022
11.918691869186915 25.335287604011082
11.926192619261926 25.32442161085069
11.933693369336936 26.620270569310275
11.94119411941194 28.71015116721289
11.94869486948695 30.557445079532684
11.956195619561953 32.764647490808905
11.963696369636963 32.836598215923594
11.971197119711974 33.64463437273839
11.978697869786977 35.77376538547688
11.986198619861987 36.62235609786181
11.99369936993699 36.46733107567562
12.001200120012001 35.645533683360696
12.008700870087011 34.567417688974885
12.016201620162015 34.299969557363845
12.023702370237025 33.81419016585703
12.031203120312028 30.767090795422
12.038703870387039 26.649996416102795
12.04620462046205 26.59629792787533
12.053705370537052 28.906862172882395
12.061206120612063 31.089453323174915
12.068706870687066 31.78693529697812
12.076207620762077 31.853955954768313
12.08370837083708 31.60704716311711
12.09120912091209 31.707100798634798
12.0987098709871 33.56444549596575
12.106210621062104 36.156781593826814
12.113711371137114 39.07598958300783
12.121212121212118 38.85692065206108
12.128712871287128 38.991342390309214
12.136213621362138 37.10250239619873
12.143714371437142 33.319719478279076
12.151215121512152 30.56643592055112
12.158715871587155 28.57063334584349
12.166216621662166 27.676172303831574
12.173717371737176 27.635832227342668
12.18121812181218 26.201194501538378
12.18871887188719 25.101361916297325
12.196219621962193 25.301599804892962
12.203720372037203 24.458174927336
12.211221122112214 24.850833394303002
12.218721872187217 25.318118362948358
12.226222622262227 25.081664446528993
12.23372337233723 25.559554037160627
12.241224122412241 27.658576280480784
12.248724872487252 31.861075696538588
12.256225622562255 34.2527103609306
12.263726372637265 35.99975206990402
12.271227122712268 38.89350646401344
12.278727872787279 42.17797693008864
12.286228622862282 45.51107948993146
12.293729372937293 46.866635756219786
12.301230123012303 45.774093598487646
12.308730873087306 46.24255392433327
12.316231623162317 47.89935610109534
12.32373237323732 51.17819334292618
12.33123312331233 55.0742724841946
12.33873387338734 57.189174933049436
12.346234623462344 59.87011216098763
12.353735373537354 61.1092390210688
12.361236123612358 59.22014934632999
12.368736873687368 58.07829269501746
12.376237623762378 58.09145546054708
12.383738373837382 57.981268434324825
12.391239123912392 56.30530748296223
12.398739873987395 55.64133311062816
12.406240624062406 53.5859834864967
12.413741374137416 52.0079614885276
12.42124212421242 49.95919501954812
12.42874287428743 47.252058706702385
12.436243624362433 45.44722312780113
12.443744374437443 41.29181812674376
12.451245124512454 34.868699474774594
12.458745874587457 31.425565493597983
12.466246624662467 30.875287246713224
12.47374737473747 32.14340007538794
12.481248124812481 35.42004838752233
12.488748874887492 39.8326564542295
12.496249624962495 40.55684324941679
12.503750375037505 38.260528399020224
12.511251125112508 34.451095087190126
12.518751875187519 33.264253811221785
12.52625262526253 34.27517203085087
12.533753375337533 35.4254865639694
12.541254125412543 37.181472491351286
12.548754875487546 39.48331475698235
12.556255625562557 39.70955770206359
12.56375637563756 38.64396838572587
12.57125712571257 36.37614565190422
12.57875787578758 36.30151095838821
12.586258625862584 37.748900548412685
12.593759375937594 38.4428737932798
12.601260126012598 39.48394891756047
12.608760876087608 41.98116829394502
12.616261626162618 45.664381743154934
12.623762376237622 47.74477578699207
12.631263126312632 48.74826779423033
12.638763876387635 51.53797547962645
12.646264626462646 54.836799138582386
12.653765376537656 58.18262896756729
12.66126612661266 60.643672407701246
12.66876687668767 60.01688549539541
12.676267626762673 58.47591255354735
12.683768376837683 56.309312421266156
12.691269126912694 50.63956179587195
12.698769876987697 47.45166968262189
12.706270627062707 44.283876305886295
12.71377137713771 39.90769754115108
12.721272127212721 37.88032760716449
12.728772877287732 38.34347862742876
12.736273627362735 38.94702768658588
12.743774377437745 38.89195311134387
12.751275127512748 39.539548786814436
12.758775877587759 39.514915112470504
12.766276627662762 36.9626865037356
12.773777377737773 34.29253052326177
12.781278127812783 32.85425238419153
12.788778877887786 31.386893712471334
12.796279627962797 29.05626866762903
12.8037803780378 28.23151722455663
12.81128112811281 28.903689489631034
12.81878187818782 29.50500573700323
12.826282628262824 29.171870507813665
12.833783378337834 27.001863284754545
12.841284128412838 24.766488113557067
12.848784878487848 23.33741458473557
12.856285628562858 23.93306037483994
12.863786378637862 24.476288280630037
12.871287128712872 24.529931124514444
12.878787878787875 25.653834380700637
12.886288628862886 26.590110820297323
12.893789378937896 26.79687858483661
12.9012901290129 25.632325699981582
12.90879087908791 23.758891095832972
12.916291629162913 22.347976305808068
12.923792379237923 21.05749019929555
12.931293129312934 19.616480932673944
12.938793879387937 19.6912036062973
12.946294629462948 21.29832061277596
12.95379537953795 21.953487114166226
12.961296129612961 21.371503199794542
12.968796879687972 19.595613900534893
12.976297629762975 18.122442717977435
12.983798379837985 17.317221063341112
12.991299129912989 17.23154340685813
12.998799879987999 16.25963760523061
13.00630063006301 14.74638907234918
13.013801380138013 13.4497385823744
13.021302130213023 13.069654740295599
13.028802880288026 13.655598833222118
13.036303630363037 13.55862777341127
13.04380438043804 13.520830589008947
13.05130513051305 13.368462683474123
13.05880588058806 13.271795733772139
13.066306630663064 14.175642431237966
13.073807380738074 14.761559445601868
13.081308130813078 13.647292361082567
13.088808880888088 12.56927429516703
13.096309630963098 12.477202746339024
13.103810381038102 12.672581725505065
13.111311131113112 12.950265534523542
13.118811881188115 13.099586974707037
13.126312631263126 12.267339777469855
13.133813381338136 11.090760876346618
13.14131413141314 9.721152607870271
13.14881488148815 9.226633154018263
13.156315631563153 9.338034241398542
13.163816381638163 9.068866467536033
13.171317131713174 8.391378861816534
13.178817881788177 6.6365435895311204
13.186318631863188 5.33636047134109
13.19381938193819 5.226892177225317
13.201320132013201 5.1855783743397845
13.208820882088212 4.923284128190393
13.216321632163215 4.797310188651181
13.223822382238225 4.351351451648999
13.231323132313229 3.8266277089234952
13.238823882388239 3.1999631461360134
13.246324632463242 2.894890271521121
13.253825382538253 2.9288914492319793
13.261326132613263 3.0344738383201464
13.268826882688266 3.0965770638263534
13.276327632763277 3.1772650818692716
13.28382838283828 2.716410109412459
13.29132913291329 2.0915799281873935
13.2988298829883 1.4519253292206868
13.306330633063304 1.13588143685167
13.313831383138314 1.0193422873961895
13.321332133213318 1.015957094985515
13.328832883288328 0.982371276717362
13.336333633363338 0.9489079784594167
13.343834383438342 0.8858147382228055
13.351335133513352 0.8341706904945383
13.358835883588355 0.724504975523541
13.366336633663366 0.6667701018394674
13.373837383738376 0.6612730178947285
13.38133813381338 0.7104176616475891
13.38883888388839 0.7524791584390186
13.396339633963393 0.7196488799325195
13.403840384038403 0.7727449729370272
13.411341134113414 0.9214582800410506
13.418841884188417 1.0152646041834774
13.426342634263428 0.9904574384527366
13.43384338433843 0.9197984757025419
13.441344134413441 0.9634092941577997
13.448844884488452 1.0690103673081912
13.456345634563455 0.8993890840223369
13.463846384638465 0.8388645585237069
13.471347134713469 0.8403050642140376
13.478847884788479 0.8241713181838187
13.48634863486349 0.7902644624825911
13.493849384938493 0.9040139657556503
13.501350135013503 1.106849905392289
13.508850885088506 0.9798066640231143
13.516351635163517 0.7640991477610795
13.52385238523852 0.6857320712666154
13.53135313531353 0.7134706616232688
13.53885388538854 0.8505390378110028
13.546354635463544 1.054666680035639
13.553855385538554 1.2985888086280322
13.561356135613558 1.2959428808292313
13.568856885688568 1.2502817333752496
13.576357635763578 1.406600998858151
13.583858385838582 1.7924187692894142
13.591359135913592 1.9958641079096386
13.598859885988595 1.9314662287957884
13.606360636063606 1.7611799561892096
13.613861386138616 1.535417451465187
13.62136213621362 1.4484874476279934
13.62886288628863 1.352324920175086
13.636363636363633 1.5812208816157507
13.643864386438644 1.899603884539353
13.651365136513654 2.0510311267862047
13.658865886588657 1.9602057173043572
13.666366636663668 1.9338277639469938
13.67386738673867 2.137014229626307
13.681368136813681 2.1907638345704954
13.688868886888692 2.2347833599443674
13.696369636963695 2.237960377845052
13.703870387038705 2.078198051154514
13.711371137113709 1.8040332447175957
13.718871887188719 1.878966227761494
13.726372637263722 2.0228580238852136
13.733873387338733 2.137783163640896
13.741374137413743 2.241631077863665
13.748874887488746 2.110974144337195
13.756375637563757 1.8537531884807212
13.76387638763876 1.6711789323694097
13.77137713771377 1.73343705723952
13.77887788778878 1.9168763107408044
13.786378637863784 2.2580385831029823
13.793879387938794 2.7935614106726203
13.801380138013798 3.3909523403570154
13.808880888088808 3.5566637782125072
13.816381638163818 3.6365783067850797
13.823882388238822 3.663848029970661
13.831383138313832 3.1054049113006594
13.838883888388835 2.9029207767337497
13.846384638463846 2.8700952284345793
13.853885388538856 2.942045619685635
13.86138613861386 2.8612476604822916
13.86888688868887 2.6299748825908553
13.876387638763873 2.6111018791284626
13.883888388838884 2.824350819885002
13.891389138913894 2.9563461522696777
13.898889888988897 2.906863636237698
13.906390639063908 3.229550045486754
13.91389138913891 3.969334729100165
13.921392139213921 4.778367582609947
13.928892889288932 4.824379043770678
13.936393639363935 4.668154091730959
13.943894389438945 4.633199961739857
13.951395139513949 4.815814693595753
13.958895889588959 5.213215284370097
13.96639663966397 5.380964412876765
13.973897389738973 5.144865121580319
13.981398139813983 4.854774294251993
13.988898889888986 4.905217983551691
